Order_ID,Customer_ID,Order_Date,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Area,City,State,Zone,Sales_Channel,Payment_Method,Order_Status
ORD100396,CUST10307,2025-01-21,P018,American Tourister Backpack,Bags,1,4166.62,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Retail Store  , UPI ,Delivered
ORD100528,CUST10479,01-25-2025,P012,Logitech MX Master 3S,Accessories,5,9131.54,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Cancelled
ORD100828,CUST10154,2025-08-21,P006,iPhone 16,Smartphone,2,72044.56,0.1,,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Debit Card,Delivered
ORD100113,CUST10351,2025-08-10,P018,American Tourister Backpack,Bags,2,4428.06,0.15,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Returned
ORD100764,CUST10226,2025-02-12,P002,HP Pavilion 14,Laptop,4,72384.66,0.1,LB Nagar,Hyderabad,TELANGANA,East Hyderabad,Retail Store,UPI,Delivered
ORD101455,CUST10229,2025-01-14,P001,Dell Inspiron 15,Laptop,3,62829.81,0,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,ONLINE,UPI,Shipped
ORD101747,CUST10050,2025-03-13,P012,Logitech MX Master 3S,Accessories,1,8719.07,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD100147,CUST10111,2025-08-22,P009,Dell 24 Monitor,Monitor,1,14899.53,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD100934,CUST10009,2025-09-17,P003,Lenovo IdeaPad Slim 5,Laptop,5,62536.24,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD101327,CUST10238,2025-02-06,P001,Dell Inspiron 15,LAPTOP,5,60589.64,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100121,CUST10461,26/11/2025,P009,Dell 24 Monitor,Monitor,1,14128.29,0.15,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101395,CUST10435,07/05/2025,P016,Green Soul Monster Chair,Furniture,5,13331.3,0.15,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Debit Card,Delivered
ORD102846,CUST10356,2025-02-05,P009,Dell 24 Monitor,Monitor,2,14798.81,0.1,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,Credit Card,Delivered
ORD102726,CUST10389,2025-07-22,P005,OnePlus 13R,Smartphone,2,43039.76,0,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD101210,CUST10431,2025-10-17,P001,Dell Inspiron 15,laptop,4,57403.64,0.1,Attapur,Hyderabad,TELANGANA,South Hyderabad,online,Credit Card,Shipped
ORD101961,CUST10073,17/03/2025,P017,IKEA Linnmon Desk,Furniture,4,9084.1,0,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Cash on Delivery,Delivered
ORD100490,CUST10366,2025-03-30,P014,Samsung Galaxy Tab S9,Tablet,3,48678.06,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD102243,CUST10185,2025-09-08,P004,Samsung Galaxy A55,Smartphone,3,36049.77,0.15,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD100976,CUST10305,2025-07-30,P003,Lenovo IdeaPad Slim 5,Laptop,1,61028.08,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD100067,CUST10197,2025-06-19,P011,Logitech K380 Keyboard,Accessories,3,2959.31,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Shipped
ORD101263,CUST10135,2025-10-14,P001,Dell Inspiron 15,Laptop,1,64824.65,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Online,UPI,Shipped
ORD100920,CUST10393,2025-04-20,P001,Dell Inspiron 15,Laptop,1,65542,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Credit Card,Returned
ORD100880,CUST10181,2025-03-21,P010,LG UltraGear 27,Monitor,4,26211.49,0.2,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Net Banking,Delivered
ORD101018,CUST10098,2025-12-22,P016,Green Soul Monster Chair,Furniture,2,12817.94,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD100020,CUST10199,2025-01-15,P012,Logitech MX Master 3S,Accessories,1,8448.15,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD102559,CUST10464,2025-03-28,P011,Logitech K380 Keyboard,Accessories,2,3051.91,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100081,CUST10098,27/11/2025,P005,OnePlus 13R,Smartphone,4,45225.42,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Returned
ORD100040,CUST10136,2025-03-09,P016,Green Soul Monster Chair,Furniture,2,14236.49,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD102756,CUST10398,2025-12-20,P010,LG UltraGear 27,Monitor,1,28390.11,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD100845,CUST10278,2025-04-01,P002,HP Pavilion 14,Laptop,1,69975.71,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Delivered
ORD102508,CUST10385,2025-03-07,P011,Logitech K380 Keyboard,Accessories,3,3385.54,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Shipped
ORD102233,CUST10133,2025-10-07,P011,Logitech K380 Keyboard,Accessories,1,3128.26,0.15,Miyapur,Hyderabad,Telangana, North-West Hyderabad ,Online,UPI,Delivered
ORD102239,CUST10438,2025-05-08,P003,Lenovo IdeaPad Slim 5,Laptop,5,54982,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Net Banking,Delivered
ORD101990,CUST10204,2025-06-01,P018,American Tourister Backpack,Bags,-1,3917.99,0.1,Kompally,Hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Delivered
ORD101229,CUST10383,2025-11-21,P002,HP Pavilion 14,Laptop,3,70897.66,0.15,Tarnaka,Hyderabad,Telangana,East Hyderabad,online, UPI ,Delivered
ORD102198,CUST10361,,P006,iPhone 16,Smartphone,1,80983.02,0,HITEC City,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD102390,CUST10386,2025-01-08,P008,JBL Tune 770NC,Audio,2,7192.92,0.2,Secunderabad,Hyderabad  ,Telangana,North Hyderabad,Online,Credit Card,Delivered
ORD102987,CUST10384,25/06/2025,P009,Dell 24 Monitor,Monitor,3,14855.24,0.15,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Shipped
ORD100373,CUST10116,17/07/2025,P002,HP Pavilion 14,Laptop,3,63023.43,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Delivered
ORD101285,CUST10240,2025-01-13,P007,Sony WH-1000XM5,Audio,1,30319.12,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,UPI,Shipped
ORD100699,CUST10222,08-11-2025,P001,Dell Inspiron 15,Laptop,2,64752.52,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Cancelled
ORD101590,CUST10005,2025-05-22,P018,American Tourister Backpack,Bags,1,4410.68,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD101675,,2025-11-20,P010,LG UltraGear 27,Monitor,5,26569.59,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD102459,CUST10012,2025-03-14,P007,Sony WH-1000XM5,Audio  ,3,27472.64,0,Gachibowli,Hyderabad  ,Telangana,West Hyderabad,Retail Store,UPI,delivered
ORD100700,CUST10379,2025-12-31,P010,LG UltraGear 27,Monitor,4,28790.72,0.2,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Cash on Delivery,Delivered
ORD100045,CUST10298,2025-01-19,P009,Dell 24 Monitor,Monitor,4,14786.91,-0.1,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,UPI,Delivered
ORD101274,CUST10253,09-05-2025,P010,LG UltraGear 27,Monitor,2,26732.41,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Shipped
ORD101400,CUST10343,2025-03-28,P010,LG UltraGear 27,Monitor,1,27546.51,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Returned
ORD100809,CUST10119,12/12/2025,P006,iPhone 16,Smartphone,2,78914.28,0.1,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD100670,CUST10105,2025-05-07,P001,Dell Inspiron 15,Laptop,5,63019.14,0.15,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Shipped
ORD100244,CUST10118,2025-05-28,P002,HP Pavilion 14,Laptop,2,67610.59,0.05,Tarnaka  ,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD100911,CUST10006,,P008,JBL Tune 770NC,Audio,1,7572.46,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD101507,CUST10484,24/07/2025,P009,Dell 24 Monitor,Monitor,1,13695.79,0,Uppal,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Net Banking,Delivered
ORD100009,CUST10351,2025-11-22,P013,HP Wireless Mouse,Accessories,2,1597.59,0.15,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Debit Card,Delivered
ORD102490,CUST10283,04/01/2025,P018,American Tourister Backpack,Bags,1,4165.4,0,Kompally,Hyderabad,Telangana,North Hyderabad,Online,,Returned
ORD100875,CUST10181,01/06/2025,P001,Dell Inspiron 15,Laptop,2,65864.53,0.1,kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD102109,CUST10458,30/09/2025,P013,HP Wireless Mouse,Accessories,3,1714.71,0.05,Kondapur,Hyderabad,telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD101216,CUST10365,2025-01-06,,Apple iPad Air,Tablet,2,64179.18,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD102249,CUST10263,2025-10-20,P016,Green Soul Monster Chair,Furniture,3,13106.08,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD101872,CUST10077,2025-07-30,P011,Logitech K380 Keyboard,Accessories,5,3056.65,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD102555,CUST10330,2025-06-19,P015,Apple iPad Air,Tablet,3,69298.04,0.05,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102290,CUST10113,2025-04-04,P016,Green Soul Monster Chair,Furniture,1,14421.63,0.05,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Delivered
ORD102622,CUST10106,2025-12-21,P007,Sony WH-1000XM5,Audio,1,30797.29,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Cancelled
ORD102225,CUST10117,2025-09-07,P009,Dell 24 Monitor,Monitor,2,14779.62,0.2,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,DELIVERED
ORD101423,CUST10311,2025-12-15,P004,Samsung Galaxy A55,Smartphone,5,35406.64,0.1,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,credit card,Delivered
ORD102757,CUST10403,2025-05-31,P007,Sony WH-1000XM5,Audio,1,27733.92,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD101071,CUST10379,2025-02-25,P016,Green Soul Monster Chair,Furniture,5,13262.67,0,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD101920,CUST10481,2025-10-02,P014,Samsung Galaxy Tab S9,Tablet,1,48966.5,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Debit Card,Delivered
ORD101758,CUST10432,2025-11-20,P003,Lenovo IdeaPad Slim 5,Laptop,1,58802.78,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD100763,CUST10083,2025-11-29,P015,Apple iPad Air,Tablet,1,69278.73,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Online  ,UPI,Delivered
ORD100912,CUST10379,2025-03-25,P018, American Tourister Backpack ,Bags,2,4092.76,0.05,Attapur, Hyderabad ,Telangana,South Hyderabad,Retail Store,Credit Card,Shipped
ORD101387,CUST10206,2025-03-08,P002,HP Pavilion 14,Laptop,1,64293.73,0.15,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,UPI,Shipped
ORD100996,CUST10227,2025-02-13,P007,Sony WH-1000XM5,Audio,1,31263.21,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101640,CUST10374,2025-04-20,P013,HP Wireless Mouse,Accessories,3,1496.12,0,Secunderabad,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Delivered
ORD102394,CUST10155,2025-05-04,,OnePlus 13R,Smartphone,3,43484.94,0.2,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102772,CUST10417,2025-05-31,P017,IKEA Linnmon Desk,Furniture,1,10149.79,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Delivered
ORD100014,CUST10202,2025-10-08,P002,HP Pavilion 14,Laptop,5,66610.27,0.1,Madhapur,Hyderabad,Telangana,WEST HYDERABAD,Retail Store,UPI,Delivered
ORD101772,CUST10153,2025-10-22,P006,iPhone 16,Smartphone,1,83067.98,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Returned
ORD101518,CUST10173,2025-10-17,P005,OnePlus 13R,Smartphone,1,44931.74,0,SECUNDERABAD,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Credit Card,Delivered
ORD100882,CUST10387,10-25-2025,P006,iPhone 16,Smartphone,3,73981.43,0,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Returned
ORD101351,CUST10302,2025-08-03,P009,Dell 24 Monitor,Monitor,2,15065.05,0.05,UPPAL,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD102955,CUST10378,09-26-2025,P004,Samsung Galaxy A55,Smartphone,3,33811.6,0,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Returned
ORD101137,CUST10484,2025-07-28,P003,Lenovo IdeaPad Slim 5,Laptop,1,57143.94,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD100467,CUST10259,02-06-2025,P011,Logitech K380 Keyboard,Accessories,3,3164.1,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Cash on Delivery,Returned
ORD101133,CUST10062,2025-03-20,P017,IKEA Linnmon Desk,Furniture,1,8973.46,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Net Banking,delivered
  ORD101652 ,CUST10303,2025-01-17,P007,Sony WH-1000XM5,Audio,5,29756.38,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Shipped
ORD102634,CUST10075,2025-09-01,P002,LG UltraGear 27,Monitor,1,29744.62,0.05,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad, Online ,Credit Card,Delivered
ORD101079,CUST10146,26/11/2025,P014,Samsung Galaxy Tab S9,Tablet,4,50903.35,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,Cash on Delivery,Delivered
ORD100427,CUST10417,24/09/2025,P018,American Tourister Backpack,Bags,2,4206.14,0.2,Tarnaka,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Credit Card,Delivered
ORD101707,CUST10396,2025-06-29,P006,iPhone 16,Smartphone,5,81240.91,0.1,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102740,CUST10416,2025-02-21,P001,Dell Inspiron 15,Laptop,1,63399.26,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Debit Card,Delivered
ORD101974,CUST10361,08-11-2025,P006,iPhone 16,Smartphone,5,80659.98,0.05,attapur,Hyderabad,Telangana,South Hyderabad,ONLINE,Credit Card,Delivered
ORD102606,CUST10477,2025-09-24,P007,Sony WH-1000XM5,Audio,1,29366.88,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101015,CUST10015,2025-05-16,P011,Logitech K380 Keyboard,Accessories,1,3107.73,0.05,Gachibowli,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD100661,CUST10150,2025-12-24,P012,Logitech MX Master 3S,Accessories,2,8253.57,0.2,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Cancelled
ORD100245,CUST10187,01-19-2025,P008,JBL Tune 770NC,Audio,2,7060.86,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD102939,CUST10030,2025-06-04,P014,Samsung Galaxy Tab S9  ,Tablet,1,53815.96,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Cancelled
ORD102879,CUST10070,19/09/2025,P005,OnePlus 13R,Smartphone,2,41684.4,0,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Delivered
ORD102889,CUST10274,2025-02-27,P014,Samsung Galaxy Tab S9,Tablet,1,47991.7,0.15,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Shipped
ORD102003,CUST10013,2025-10-08,P002,HP Pavilion 14,Laptop,4,66307.53,0.05,,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Net Banking,Delivered
ORD102921,CUST10323,2025-10-11,P011,Logitech K380 Keyboard,Accessories,5,3181.92,0.05,Kukatpally,Hyderabad,Telangana,North Hyderabad,Online,Net Banking,Delivered
ORD101656,CUST10206,04-24-2025,P017,IKEA Linnmon Desk,Furniture,1,9319.84,0,Kompally,Hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Shipped
ORD100110,CUST10185,2025-10-04,P002,HP Pavilion 14,Laptop,5,63944.61,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Net Banking,Shipped
ORD101490,CUST10233,2025-12-30,P012,Logitech MX Master 3S,Accessories,,8243.36,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD102145,CUST10055,2025-10-09,P015,Apple iPad Air,Tablet,1,61168.82,0,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD100861,CUST10080,2025-10-06,P001,Dell Inspiron 15,Laptop,5,57809.05,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD100342,CUST10351,2025-06-30,P018,American Tourister Backpack,Bags,1,4060.2,0.05,Secunderabad,HYDERABAD,Telangana,North Hyderabad,Corporate Sales,Credit Card,Returned
ORD100123,CUST10353,2025-07-02,P008,JBL Tune 770NC,Audio,1,7284.77,0.05,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101859,CUST10290,2025-09-26,P004,Samsung Galaxy A55,Smartphone,1,33597.48,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Net Banking,Delivered
ORD102546,CUST10221,2025-06-09,P012,Logitech MX Master 3S,Accessories,5,8883.81,0.1,Banjara Hills,hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101575,CUST10080,18/04/2025,P009,Dell 24 Monitor,Monitor,4,14831.85,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Net Banking,Delivered
ORD101548,CUST10411,2025-02-03,P013,HP Wireless Mouse,Accessories,1,1502.9,0.2,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD101107,CUST10402,2025-06-07,P002,HP Pavilion 14,Laptop,1,67573.31,0.1,tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD101296,CUST10074,2025-06-07,P010,LG UltraGear 27,Monitor,5,26841,0,Uppal,Hyderabad,Telangana,East Hyderabad, Online ,,Delivered
ORD101182,CUST10274,2025-05-30,P008,JBL Tune 770NC,Audio,3,7689.06,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Shipped
ORD101659,CUST10151,2025-06-20,P004,Samsung Galaxy A55,Smartphone,1,37662.48,0.1,DILSUKHNAGAR,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Credit Card,Delivered
ORD101176,CUST10229,2025-08-18,P003,Lenovo IdeaPad Slim 5,Laptop,1,61559.16,0.2,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Delivered
ORD102029,CUST10213,2025-04-17,P015,Apple iPad Air,Tablet,3,63197.56,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD101826,CUST10348,2025-02-15,P007,Sony WH-1000XM5,Audio,1,29263.81,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
  ORD101151 ,CUST10319,07-04-2025,P011,Logitech K380 Keyboard  ,accessories,3,3187.54,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,UPI,Delivered
ORD101963,CUST10002,2025-03-31,P016,Green Soul Monster Chair,Furniture,3,13547.66,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,UPI,Delivered
ORD100405,CUST10290,2025-05-31,P007,sony wh-1000xm5,Audio,4,31252.75,0.1,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD102527,CUST10017,2025-07-15,P012,Logitech MX Master 3S,Accessories,1,8081.52,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI,Delivered
ORD102734,CUST10045,07-31-2025,P007,Sony WH-1000XM5,Audio,2,27401.44,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,,Delivered
ORD100007,CUST10003,2025-04-04,P018,Logitech K380 Keyboard,Accessories,5,3297.12,0.1,Uppal,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Delivered
ORD102197,CUST10460,2025-03-01,P017,IKEA Linnmon Desk,Furniture,4,8748.97,0.1,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Cancelled
ORD100118,CUST10114,2025-06-17,P006,iPhone 16,Smartphone,2,72001.63,0,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100673,CUST10308,04-01-2025,P012,Logitech MX Master 3S,Accessories,5,8944.55,0.15,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101805,CUST10131,14/11/2025,P009,Dell 24 Monitor,Monitor,1,13488.21,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Net Banking,Delivered
ORD100381,CUST10344,2025-12-17,P006,iPhone 16,Smartphone,2,83603.81,0.05,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales, UPI ,Shipped
ORD102040,CUST10216,2025-08-06,P012,Logitech MX Master 3S,Accessories,1,8095.16,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD102925,CUST10216,22/02/2025,P017,IKEA Linnmon Desk,Furniture,5,9802.06,0.05,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Net Banking,Cancelled
ORD101851,CUST10271,2025-05-07,P008,JBL Tune 770NC,Audio,1,,0.05,Jubilee Hills,Hyderabad,Telangana, Central Hyderabad ,Online,Credit Card,Delivered
ORD101096,CUST10222,24/12/2025,P017,IKEA Linnmon Desk,Furniture,3,10053.16,0.2,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Returned
ORD102169,CUST10462,2025-10-03,P005,OnePlus 13R,Smartphone,1,42749.23,0.2,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD102759,CUST10179,2025-11-20,P016,Green Soul Monster Chair,Furniture,2,14555.89,0,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101633,CUST10345,04/04/2025,P001,Dell Inspiron 15,Laptop,1,58259.56,0.15,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD101883,CUST10029,08/01/2025,P011,Logitech K380 Keyboard,Accessories,4,3349.67,0.2,LB Nagar,Hyderabad,Telangana,east hyderabad,Corporate Sales,UPI,Delivered
ORD101216,CUST10365,2025-01-06,P015,Apple iPad Air,Tablet,2,64179.18,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered  
ORD100517,CUST10354,2025-06-17,P011,Logitech K380 Keyboard,Accessories,4,3383.61,0,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Delivered
ORD102786,CUST10030,2025-10-21,P010,LG UltraGear 27,Monitor,1,28788.22,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD102804,CUST10454,2025-02-26,P010,LG UltraGear 27,Monitor,2,29377.87,0.15,Gachibowli,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Delivered
